EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0120039,Ground water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/26/2017,CWS,Bracken,,0,10,KY,02/28/2018,GW,N,,,21023,,6,0,1,10,1,0,Community water system,,,,2,,,,6456,,No,,Local government,,06/01/1984,L,KY0120039,Active,No,BRACKEN COUNTY WATER DISTRICT,No,3,VVVVVVVVVV__U,GWP,0,3,0,A,0,0,6,,No,1,No,0,110012925914,,02/28/2018,1,No,,10/26/2017,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0820041,Ground water,0700=Groundwater Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,11/29/2017,CWS,Meade,06/17/1998,0,4,KY,02/22/2018,GW,N,,,21163,,4,2,1,12,1,2,Community water system,,,,2,,,,4333,,No,0700=Groundwater Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,,L,KY0820041,Active,No,BRANDENBURG WATER WORKS,No,5,VVVVVVVVVVVVU,GW,0,3,0,A,0,1,2,,Yes,1,No,0,110013021915,7000=Consumer Confidence Rule; 7500=Public Notice,02/22/2018,1,Yes,,11/29/2017,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0131012,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/25/2017,CWS,Breathitt,,0,13,KY,06/26/2018,SW,N,,,21025,,15,1,1,7,1,1,Community water system,,,,2,,,,5068,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,Local government,,,L,KY0131012,Active,No,BREATHITT CO WATER DISTRICT,No,2,VV_____VVVVVU,SWP,0,3,0,A,0,1,14,,Yes,1,No,0,110022975672,7500=Public Notice,06/26/2018,1,Yes,,10/25/2017,2
04,No Violation,,07/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1020889,Surface water purchased,0200=Surface Water Treatment Rule,08/22/2016,CWS,Rockcastle,,0,6,KY,05/11/2017,SW,N,,,21203,,2,0,1,2,1,0,Community water system,,,,1,,,,1613,,No,0200=Surface Water Treatment Rule,Local government,,07/05/1984,L,KY1020889,Active,No,BRODHEAD WATER WORKS,No,1,____VV______U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110013022647,,05/11/2017,1,No,,08/22/2016,1
04,In Violation,,07/31/1991,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000043,Surface water purchased,7000=Consumer Confidence Rule,08/29/2016,CWS,Pulaski,,0,2,KY,03/28/2018,SW,N,,,21199,,2,1,1,6,1,1,Community water system,,,,1,,,,5114,,No,7000=Consumer Confidence Rule,Private,,07/31/1991,P,KY1000043,Active,No,BRONSTON WATER ASSOCIATON INC,No,1,______VVVVVVU,SWP,0,1,0,A,0,1,1,,Yes,1,No,0,110012910564,7000=Consumer Confidence Rule,03/28/2018,1,No,,08/29/2016,1
04,No Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0120044,Ground water purchased,7000=Consumer Confidence Rule,10/30/2017,CWS,Bracken,,0,,KY,09/24/2013,GW,N,,,21023,,1,0,1,0,0,0,Community water system,,,,2,,,,977,,No,,Local government,,06/01/1984,L,KY0120044,Active,No,BROOKSVILLE UTILITY,No,3,____________U,GWP,0,0,0,A,0,0,1,,No,0,No,0,110012925969,,09/24/2013,1,No,,10/30/2017,3
04,No Violation,,04/27/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0310706,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 3100=Coliform (TCR); 7500=Public Notice,06/09/2016,CWS,Edmonson,,0,32,KY,02/28/2017,SW,N,,,21061,,43,0,1,5,1,0,Community water system,,27,,1,,,,1441,,No,2456=Total Haloacetic Acids (HAA5),Local government,,04/27/2016,L,KY0310706,Active,No,BROWNSVILLE MUNICIPAL WATER SYSTEM,No,3,SSSVV_______U,SWP,0,2,3,A,1,0,16,,No,1,No,0,110012924782,,02/28/2017,1,No,1,06/09/2016,3
04,In Violation,,09/18/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0810046,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,09/27/2016,CWS,Mason,,0,8,KY,06/26/2018,SW,N,,,21161,,11,5,1,11,1,1,Community water system,,,,1,,,,4514,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Private,,09/18/1984,P,KY0810046,Active,Yes,BUFFALO TRAIL WATER ASSOC,No,1,VVVVVVVVVV_VU,SWP,0,3,0,A,0,1,6,,No,1,No,0,110012916461,2456=Total Haloacetic Acids (HAA5),06/26/2018,1,No,,09/27/2016,1
04,No Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0410047,Surface water,2950=TTHM; 7500=Public Notice,04/28/2017,CWS,Grant,,0,10,KY,06/29/2017,SW,N,,,21081,,12,0,1,3,1,0,Community water system,,,,2,,,,20048,,No,2950=TTHM,Local government,,05/04/1984,L,KY0410047,Active,No,BULLOCK PEN WATER DISTRICT,No,8,___VVV______U,SW,0,1,0,A,0,0,12,,No,1,No,0,110003217377,,06/29/2017,1,No,,04/28/2017,8
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0840048,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),04/20/2017,CWS,Mercer,,0,12,KY,09/17/2018,SW,N,,,21167,,8,0,1,4,1,1,Community water system,,,,2,,,,1426,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY0840048,Active,No,BURGIN WATER DEPARTMENT,No,2,VV________VVU,SWP,0,2,0,A,0,0,8,,No,1,No,0,110012912063,,09/17/2018,1,No,,04/20/2017,2
04,No Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0290049,Surface water,3100=Coliform (TCR); 7500=Public Notice,05/16/2018,CWS,Cumberland,,0,4,KY,10/12/2015,SW,N,,,21057,,2,0,1,5,1,0,Community water system,,,,2,,,,2566,,No,,Local government,,02/10/1984,L,KY0290049,Active,No,BURKESVILLE WATER WORKS,No,8,VVVVV_______U,SW,0,1,0,A,0,0,2,,No,1,No,0,110012924274,,10/12/2015,1,No,,05/16/2018,8
04,No Violation,,10/17/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000050,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 3014=E. COLI; 3015=Cryptosporidium; 8000=Revised Total Coliform Rule,08/31/2018,CWS,Pulaski,,0,39,KY,05/30/2018,SW,N,,,21199,,40,0,1,11,1,0,Community water system,,30,,1,,,,2284,,No,2456=Total Haloacetic Acids (HAA5); 3014=E. COLI; 3015=Cryptosporidium; 8000=Revised Total Coliform Rule,Private,,10/17/2017,P,KY1000050,Active,No,BURNSIDE WATER COMPANY,No,7,VSSSSSSVVVV_U,SW,0,3,6,A,1,0,10,,No,1,No,0,110012910591,,05/30/2018,1,No,1,08/31/2018,7
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0160052,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7000=Consumer Confidence Rule,06/07/2016,CWS,Butler,,0,4,KY,09/26/2018,SW,N,,,21031,,2,0,1,9,1,0,Community water system,,,,1,,,,14256,,No,,Private,,,P,KY0160052,Active,No,BUTLER COUNTY WATER SYSTEM INC,No,2,__VVVVVVVVV_U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012926478,,09/26/2018,1,No,,06/07/2016,2
04,In Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0960051,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,07/01/2016,CWS,Pendleton,,0,13,KY,08/07/2018,SW,N,,,21191,,3,1,1,4,1,1,Community water system,,,,1,,,,980,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,08/29/1984,L,KY0960051,Active,No,BUTLER WATER WORKS,No,1,________VVVVU,SWP,0,1,0,A,0,1,2,,No,1,No,0,110012913883,,08/07/2018,1,No,,07/01/2016,1
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0722918,Ground water,,08/25/2017,TNCWS,Lyon,,0,,KY,04/01/2011,GW,N,,,21143,,0,0,1,0,0,0,Transient non-community system,,,,2,,,,150,,No,,Private,,,P,KY0722918,Active,No,BUZZARD ROCK RESORT AND MARINA,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051923139,,04/01/2011,1,No,,08/25/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1110054,Surface water,,04/25/2018,CWS,Trigg,,0,1,KY,05/01/2014,SW,N,,,21221,,0,0,1,0,0,0,Community water system,,,,2,,,,5609,,No,,Local government,,,L,KY1110054,Active,No,CADIZ MUNICIPAL WATER CO,No,2,____________U,SW,0,0,0,A,0,0,,,No,1,No,0,110012911956,,05/01/2014,1,No,,04/25/2018,2
04,In Violation,,09/13/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0170528,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,07/18/2017,CWS,Caldwell,,0,17,KY,11/04/2018,SW,N,,,21033,,30,5,1,6,1,1,Community water system,,20,,1,,,,6000,,No,2456=Total Haloacetic Acids (HAA5),Local government,,09/13/2017,L,KY0170528,Active,Yes,CALDWELL COUNTY WATER DISTRICT,No,3,SSSV______VVU,SWP,0,1,3,A,1,1,5,,No,1,No,0,110013026867,,11/04/2018,1,No,1,07/18/2017,3
04,Serious Violator,,06/06/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0750055,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),02/02/2018,CWS,McLean,02/13/1998,0,45,KY,09/26/2018,SW,N,,,21149,,57,15,1,12,1,1,Community water system,,36,,2,,,,966,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,06/06/2017,L,KY0750055,Active,Yes,CALHOUN WATER WORKS,Yes,5,VSSSSVVVVSSSU,SWP,0,1,7,A,1,1,6,,No,1,No,1,110012915685,,09/26/2018,1,No,1,02/02/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0790056,Ground water,0700=Groundwater Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,07/11/2018,CWS,Marshall,,0,10,KY,02/15/2018,GW,N,,,21157,,5,0,1,6,1,0,Community water system,,,,2,,,,4381,,No,8000=Revised Total Coliform Rule,Local government,,,L,KY0790056,Active,No,CALVERT CITY MUNICIPAL WATER DEPARTMENT,No,2,___VV_VVVV__U,GW,0,2,0,A,0,0,5,,No,1,No,0,110013025733,,02/15/2018,1,No,,07/11/2018,2
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0082411,Ground water purchased,0200=Surface Water Treatment Rule; 7500=Public Notice,03/31/2017,TNCWS,Boone,,0,12,KY,04/26/2018,GW,N,,,21015,,6,0,1,10,1,0,Transient non-community system,,,,2,,,,50,,No,0200=Surface Water Treatment Rule,Private,,,P,KY0082411,Active,No,CAMP MICHAELS DAN BEARD COUNCIL,No,2,VVVVVVVVVV__U,GWP,0,2,0,A,0,0,6,,No,1,No,0,110051659843,,04/26/2018,1,No,,03/31/2017,2
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0602422,Ground water,,08/18/2017,TNCWS,Knott,,0,,KY,10/24/1995,GW,N,,,21119,,0,0,1,0,0,0,Transient non-community system,,,,2,,,,200,,No,,Private,,,P,KY0602422,Active,No,CAMP NATHANIEL,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051951606,,10/24/1995,1,No,,08/18/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0222251,Ground water,8000=Revised Total Coliform Rule,07/07/2017,TNCWS,Carter,,0,3,KY,02/23/2018,GW,N,,,21043,,5,0,1,5,1,0,Transient non-community system,,,,2,,,,250,,No,,State government,,,S,KY0222251,Active,No,CAMP ROBERT C WEBB,No,3,_____VVVVV__U,GW,0,1,0,A,0,0,5,,No,1,No,0,110051647161,,02/23/2018,1,No,,07/07/2017,3
04,No Violation,,10/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0082081,Ground water,8000=Revised Total Coliform Rule,10/28/2016,TNCWS,Boone,,0,2,KY,02/12/2018,GW,N,,,21015,,5,0,1,4,1,0,Transient non-community system,,,,1,,,,429,,No,,Private,,10/01/1984,P,KY0082081,Active,No,CAMP TURNABOUT,No,1,_____VVVV___U,GW,0,1,0,A,0,0,5,,No,1,No,0,110051659709,,02/12/2018,1,No,,10/28/2016,1
04,In Violation,,10/13/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1090060,Surface water,0200=Surface Water Treatment Rule; 2950=TTHM; 7500=Public Notice,08/13/2018,CWS,Taylor,,0,2,KY,07/10/2017,SW,N,,,21217,,3,2,1,12,1,2,Community water system,,,,2,,,,24874,,Yes,0200=Surface Water Treatment Rule; 2950=TTHM; 7500=Public Notice,Local government,,10/13/1983,L,KY1090060,Active,No,CAMPBELLSVILLE MUNICIPAL WATER,No,12,VVVVVVVVVVVVU,SW,0,3,0,A,0,1,1,,Yes,1,No,0,110013022950,2950=TTHM; 7500=Public Notice,07/10/2017,1,Yes,,08/13/2018,12
04,Serious Violator,,02/08/2016,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1190061,Surface water,0200=Surface Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2039=Di(2-ethylhexyl) phthalate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,10/27/2016,CWS,Wolfe,02/13/1998,0,85,KY,12/20/2018,SW,N,,,21237,,89,12,1,12,1,2,Community water system,,69,,1,,2,,6600,,No,0200=Surface Water Treatment Rule; 2039=Di(2-ethylhexyl) phthalate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,02/08/2016,L,KY1190061,Active,Yes,CAMPTON WATER SYSTEM,Yes,5,SSSVSSSVVSSSU,SW,0,7,9,A,1,1,8,,Yes,1,No,1,110012908719,7500=Public Notice,12/20/2018,1,Yes,2,10/27/2016,5
04,No Violation,,03/28/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0430063,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,02/29/2016,CWS,Grayson,,0,4,KY,06/01/2018,SW,N,,,21085,,2,0,1,5,1,0,Community water system,,,,1,,,,2171,,No,0200=Surface Water Treatment Rule,Local government,,03/28/1984,L,KY0430063,Active,No,CANEYVILLE MUNICIPAL WATER WORKS,No,1,__VVVV__V___U,SWP,0,2,0,A,0,0,2,,No,1,No,0,110012922515,,06/01/2018,1,No,,02/29/2016,1
04,No Violation,,01/29/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0100064,Surface water purchased,2950=TTHM; 7500=Public Notice,11/18/2016,CWS,Boyd,,0,25,KY,06/01/2017,SW,N,,,21019,,33,0,1,4,1,0,Community water system,,17,,1,,,,8953,,No,2950=TTHM,Local government,,01/29/2016,L,KY0100064,Active,No,CANNONSBURG WATER DISTRICT,No,2,SSSV________U,SWP,0,2,3,A,1,0,16,,No,1,No,0,110012925601,,06/01/2017,1,No,1,11/18/2016,2
04,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0202008,Ground water,5000=Lead and Copper Rule; 7500=Public Notice,09/21/2018,NTNCWS,Carlisle,,0,3,KY,08/23/2018,GW,N,,,21039,,2,1,1,12,1,1,Non-Transient non-community system,,,,2,,,8,1050,,No,7500=Public Notice,Local government,,,L,KY0202008,Active,No,CARLISLE CO BOARD OF EDUCATION,No,3,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,1,,Yes,1,No,0,110051841566,7500=Public Notice,08/23/2018,1,Yes,,09/21/2018,3
04,No Violation,,02/13/2015,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0910065,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),03/28/2018,CWS,Nicholas,,0,33,KY,04/10/2018,SW,N,,,21181,,33,0,1,5,1,0,Community water system,,1,,2,,,,2059,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,02/13/2015,L,KY0910065,Active,No,CARLISLE WATER DEPARTMENT,No,13,VSSV__V_____U,SW,0,2,2,A,1,0,32,,No,1,No,0,110012913106,,04/10/2018,1,No,1,03/28/2018,13
04,No Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0210066,Ground water,,03/27/2018,CWS,Carroll,,0,,KY,08/08/2011,GW,N,,,21041,,0,0,1,0,0,0,Community water system,,,,2,,,,5934,,No,,Local government,,02/10/1984,L,KY0210066,Active,No,CARROLL CO WATER DISTRICT #1,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012923284,,08/08/2011,1,No,,03/27/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0210067,Ground water,"2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2031=Dalapon; 2032=Diquat; 2033=Endothall; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2036=OXAMYL; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2042=Hexachlorocyclopentadiene; 2043=Aldicarb sulfoxide; 2044=Aldicarb sulfone; 2046=Carbofuran; 2047=Aldicarb; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2105=2,4-D; 2110=2,4,5-TP; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2383=Total Polychlorinated Biphenyls (PCB); 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2959=Chlordane; 7000=Consumer Confidence Rule",08/30/2018,CWS,Carroll,,0,4,KY,06/12/2017,GW,N,,,21041,,2,0,1,5,1,0,Community water system,,,,2,,,,5729,,No,"2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2031=Dalapon; 2032=Diquat; 2033=Endothall; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2036=OXAMYL; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2042=Hexachlorocyclopentadiene; 2043=Aldicarb sulfoxide; 2044=Aldicarb sulfone; 2046=Carbofuran; 2047=Aldicarb; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2105=2,4-D; 2110=2,4,5-TP; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2383=Total Polychlorinated Biphenyls (PCB); 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2959=Chlordane",Local government,,,L,KY0210067,Active,No,CARROLLTON UTILITIES,No,4,VVVVV_______U,GW,0,1,0,A,0,0,2,,No,1,No,0,110012923426,,06/12/2017,1,No,,08/30/2018,4
04,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0831010,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 8000=Revised Total Coliform Rule",06/28/2018,CWS,Menifee,,0,13,KY,11/06/2018,SW,N,,,21165,,18,15,1,5,1,1,Community water system,,,,2,,,,25,,No,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 8000=Revised Total Coliform Rule",Local government,,,L,KY0831010,Active,Yes,CAVE RUN REGIONAL WT COMM,Yes,3,_____VV__VVSU,SW,0,4,1,A,0,1,3,,No,1,No,1,110048423979,"2920=CARBON, TOTAL",11/06/2018,1,No,,06/28/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0050344,Surface water purchased,0200=Surface Water Treatment Rule; 3100=Coliform (TCR),09/21/2017,CWS,Barren,,0,8,KY,05/25/2017,SW,N,,,21009,,2,0,1,6,1,0,Community water system,,,,2,,,,4256,,No,0200=Surface Water Treatment Rule,Private,,,P,KY0050344,Active,No,"CAVELAND ENVIRONMENTAL AUTHORITY, INC.",No,3,VVVVVV______U,SWP,0,2,0,A,0,0,2,,No,1,No,0,110012924988,,05/25/2017,1,No,,09/21/2017,3
04,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480565,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,01/31/2018,CWS,Harlan,,0,13,KY,06/01/2016,SW,N,,,21095,,5,2,1,12,1,2,Community water system,,,,2,,,,4428,,No,7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,,L,KY0480565,Active,No,CAWOOD WATER DISTRICT,No,2,VVVVVVVVVVVVU,SW,0,2,0,A,0,1,3,,Yes,1,No,0,110009942893,7000=Consumer Confidence Rule; 7500=Public Notice,06/01/2016,1,Yes,,01/31/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0483727,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/27/2016,CWS,Harlan,,0,10,KY,05/01/2017,SW,N,,,21095,,6,2,1,12,1,2,Community water system,,,,1,,,,463,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,,L,KY0483727,Active,No,CAWOOD WATER-PATHFORK,No,2,VVVVVVVVVVVVU,SWP,0,3,0,A,0,1,4,,Yes,1,No,0,110048062332,7000=Consumer Confidence Rule; 7500=Public Notice,05/01/2017,1,Yes,,10/27/2016,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180509,Ground water,7000=Consumer Confidence Rule,03/15/2018,CWS,Calloway,02/13/1998,0,2,KY,08/22/2018,GW,N,,,21035,,2,2,1,6,1,1,Community water system,,,,2,,,,377,,No,7000=Consumer Confidence Rule,Local government,,,L,KY0180509,Active,No,CENTER RIDGE WATER DISTRICT #2,No,2,______VVVVVVU,GW,0,1,0,A,0,1,,,Yes,1,No,0,110012923024,7000=Consumer Confidence Rule,08/22/2018,1,No,,03/15/2018,2
04,In Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180502,Ground water,7000=Consumer Confidence Rule,03/15/2018,CWS,Calloway,,0,2,KY,08/22/2018,GW,N,,,21035,,2,2,1,6,1,1,Community water system,,,,2,,,,208,,No,7000=Consumer Confidence Rule,Local government,,10/30/1984,L,KY0180502,Active,No,CENTER RIDGE WATER DISTRICT #3,No,2,______VVVVVVU,GW,0,1,0,A,0,1,,,Yes,1,No,0,110012922980,7000=Consumer Confidence Rule,08/22/2018,1,No,,03/15/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0183106,Ground water,,03/15/2018,TNCWS,Calloway,,0,,KY,02/20/2000,GW,N,,,21035,,0,0,1,0,0,0,Transient non-community system,,,,2,,,,140,,No,,Private,,,P,KY0183106,Active,No,CENTER RIDGE WATER DISTRICT #4,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051580375,,02/20/2000,1,No,,03/15/2018,2
04,In Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180549,Ground water,7000=Consumer Confidence Rule,03/15/2018,CWS,Calloway,,0,2,KY,08/22/2018,GW,N,,,21035,,2,2,1,6,1,1,Community water system,,,,2,,,,273,,No,7000=Consumer Confidence Rule,Local government,,02/10/1984,L,KY0180549,Active,No,CENTER RIDGE WATER SYSTEM,No,2,______VVVVVVU,GW,0,1,0,A,0,1,,,Yes,1,No,0,110012923168,7000=Consumer Confidence Rule,08/22/2018,1,No,,03/15/2018,2
04,No Violation,,07/05/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0920070,Surface water purchased,3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,03/03/2016,CWS,Ohio,,0,6,KY,11/25/2015,SW,N,,,21183,,3,0,1,5,1,0,Community water system,,,,1,,,,1485,,No,,Local government,,07/05/1984,L,KY0920070,Active,No,CENTERTOWN WATER SYSTEM,No,1,VVVVV_______U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012913384,,11/25/2015,1,No,,03/03/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0890071,Surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7500=Public Notice,06/30/2017,CWS,Muhlenberg,,0,4,KY,03/06/2018,SW,N,,,21177,,2,0,1,3,1,0,Community water system,,,,2,,,,5601,,No,,Local government,,,L,KY0890071,Active,No,CENTRAL CITY WATER & SEWER,No,6,__V_____VV__U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012912740,,03/06/2018,1,No,,06/30/2017,6
