EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002502,Ground water,,02/08/2017,CWS,Clark,,0,,KS,03/02/2000,GW,N,,,20025,,0,0,1,0,0,0,Community water system,02/08/2017,,ASHLAND,2,,,,779,,No,,Local government,,,L,KS2002502,Active,No,"ASHLAND, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013035713,,03/02/2000,1,No,,07/08/2005,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016902,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,02/11/2016,CWS,Saline,,0,3,KS,01/28/2016,GW,N,,,20169,,2,1,1,6,1,1,Community water system,02/11/2016,,ASSARIA,1,,,,408,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2016902,Active,No,"ASSARIA, CITY OF",No,1,V______VVVVVU,GW,0,2,0,A,0,1,1,,No,1,No,0,110012931480,5000=Lead and Copper Rule,01/28/2016,1,No,,05/10/2010,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000503,Surface water purchased,7500=Public Notice,11/09/2016,CWS,Atchison,,0,3,KS,01/10/2017,SW,N,,,20005,,3,0,1,5,1,0,Community water system,11/09/2016,,ATCHISON,1,,,,490,,No,,Local government,,,L,KS2000503,Active,No,ATCHISON CO RWD 1,No,1,VVVVV_______U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012965906,,01/10/2017,1,No,,09/13/2004,1
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000504,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/06/2017,CWS,Atchison,,0,35,KS,08/31/2018,SW,N,,,20005,,26,4,1,11,1,3,Community water system,04/06/2017,,ATCHISON,1,,,,110,,Yes,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KS2000504,Active,No,ATCHISON CO RWD 3,No,1,VVVVVV_VVVVVU,SWP,0,5,0,A,0,1,22,,Yes,1,No,0,110012965924,5000=Lead and Copper Rule; 7500=Public Notice,08/31/2018,1,Yes,,03/11/2005,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000511,Surface water purchased,2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,02/23/2017,CWS,Atchison,,2,5,KS,01/11/2017,SW,N,,,20005,,7,1,1,6,1,1,Community water system,02/23/2017,,LANCASTER,1,,,,3645,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2000511,Active,No,ATCHISON CO RWD 5C,No,6,VVVVV______VU,SWP,0,2,0,A,0,1,6,,No,1,No,0,110022974735,8000=Revised Total Coliform Rule,01/11/2017,1,No,,,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000510,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,06/14/2017,CWS,Atchison,,0,40,KS,03/10/2017,SW,N,,,20005,,31,0,1,2,1,0,Community water system,06/14/2017,,ATCHISON,1,,,,670,,No,,Local government,,,L,KS2000510,Active,No,ATCHISON CO RWD 6,No,1,V_V_________U,SWP,0,4,0,A,0,0,31,,No,1,No,0,110012966120,,03/10/2017,1,No,,07/19/2004,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000506,Surface water,"2920=CARBON, TOTAL; 5000=Lead and Copper Rule",06/12/2018,CWS,Atchison,,0,18,KS,01/05/2017,SW,N,,,20005,,26,0,1,8,1,1,Community water system,06/12/2018,,ATCHISON,2,,,,10636,,No,5000=Lead and Copper Rule,Local government,,,L,KS2000506,Active,No,"ATCHISON, CITY OF",No,4,SSV____VVVVVU,SW,0,2,2,A,0,0,26,,No,1,No,0,110012965988,5000=Lead and Copper Rule,01/05/2017,1,No,,,4
07,In Violation,,08/05/2003,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003502,Surface water purchased,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,05/03/2016,CWS,Cowley,,1,2,KS,08/12/2015,SW,N,,,20035,,2,1,1,1,1,1,Community water system,05/03/2016,,ATLANTA,1,,,,183,,Yes,5000=Lead and Copper Rule,Local government,,08/05/2003,L,KS2003502,Active,No,"ATLANTA, CITY OF",No,2,___________VU,SWP,0,1,0,A,0,1,1,,No,1,No,0,110015381344,5000=Lead and Copper Rule,08/12/2015,1,No,,10/27/2004,1
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2007703,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total",07/30/2018,CWS,Harper,06/17/1993,0,,KS,04/26/2010,GW,N,,,20077,,2,2,1,4,1,2,Community water system,07/30/2018,,ATTICA,2,,,,570,,Yes,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total",Local government,,,L,KS2007703,Active,No,"ATTICA, CITY OF",No,5,________VVVVU,GW,0,2,0,A,0,1,,,No,0,No,0,110012951822,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total",04/26/2010,1,No,,06/29/2016,5
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015301,Ground water,7000=Consumer Confidence Rule,04/03/2017,CWS,Rawlins,,0,2,KS,01/17/2017,GW,N,,,20153,,1,0,1,0,0,0,Community water system,02/13/2017,,ATWOOD,1,,,,1194,,No,,Local government,,,L,KS2015301,Active,No,"ATWOOD, CITY OF",No,4,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110012937126,,01/17/2017,1,No,,04/03/2017,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001503,Surface water,7500=Public Notice,10/31/2018,CWS,Butler,05/02/2008,1,,KS,01/28/2008,SW,N,,,20015,,1,0,1,5,1,0,Community water system,09/25/2018,,AUGUSTA,2,,,,9389,,No,,Local government,,,L,KS2001503,Active,No,"AUGUSTA, CITY OF",No,6,VVVVV_______U,SW,0,1,0,A,0,0,1,,No,0,No,0,110012963463,,05/02/2008,1,No,,10/31/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002906,Ground water,,10/16/2017,CWS,Cloud,,0,1,KS,01/17/2017,GW,N,,,20029,,0,0,1,0,0,0,Community water system,10/16/2017,,AURORA,2,,,,57,,No,,Local government,,,L,KS2002906,Active,No,"AURORA, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110012962302,,01/17/2017,1,No,,,3
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011711,Ground water,,12/20/2018,CWS,Marshall,,0,,KS,02/21/1996,GW,N,,,20117,,0,0,1,0,0,0,Community water system,12/20/2018,,AXTELL,2,,,,402,,No,,Local government,,,L,KS2011711,Active,No,"AXTELL, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012945153,,02/21/1996,1,No,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2106127,Ground water,,11/07/2018,TNCWS,Geary,,0,,KS,12/20/1999,GW,N,,,20061,,0,0,1,0,0,0,Transient non-community system,11/07/2018,,JUNCTION CITY,2,,,,25,,No,,Private,,,P,KS2106127,Active,No,B J`S 66,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051618273,,12/20/1999,1,No,,11/03/2003,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004510,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,08/26/2016,CWS,Douglas,,0,5,KS,11/05/2018,SW,N,,,20045,,3,2,1,5,1,2,Community water system,08/26/2016,,BALDWIN CITY,1,,,,4644,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2004510,Active,No,"BALDWIN CITY, CITY OF",No,2,_______VVVVVU,SWP,0,2,0,A,0,1,1,,No,1,No,0,110012956033,5000=Lead and Copper Rule,11/05/2018,1,No,,01/05/2004,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000701,Ground water purchased,,12/03/2018,CWS,Barber,,0,,KS,,GW,N,,,20007,,0,0,1,0,0,0,Community water system,12/03/2018,,MEDICINE LODGE,2,,,,95,,No,,Local government,,,L,KS2000701,Active,No,BARBER CO RWD 1,No,4,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012966264,,,1,No,,11/06/2003,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000704,Ground water,3100=Coliform (TCR); 7500=Public Notice,08/01/2018,CWS,Barber,,0,3,KS,06/15/2015,GW,N,,,20007,,2,0,1,0,0,0,Community water system,08/01/2018,,KIOWA,2,,,,245,,No,,Local government,,,L,KS2000704,Active,No,BARBER CO RWD 2,No,2,____________U,GW,0,1,0,A,0,0,2,,No,1,No,0,110012966406,,06/15/2015,1,No,,11/07/2003,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000709,Ground water,,07/05/2018,CWS,Barber,,0,,KS,02/12/1993,GW,N,,,20007,,0,0,1,0,0,0,Community water system,07/05/2018,,LAKE CITY,2,,,,230,,No,,Local government,,,L,KS2000709,Active,No,BARBER CO RWD 3,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012962534,,02/12/1993,1,No,,11/06/2003,2
07,In Violation,,08/09/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010503,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,11/20/2018,CWS,Lincoln,,0,25,KS,12/24/2018,SW,N,,,20105,,22,6,1,8,1,2,Community water system,06/20/2017,,BARNARD,2,,,2,65,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,08/09/2007,L,KS2010503,Active,No,"BARNARD, CITY OF",No,6,____VVVVVVVVU,SWP,0,4,0,A,0,1,16,,No,1,No,0,110012947286,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,12/24/2018,1,No,,11/20/2018,6
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2020110,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,06/12/2018,CWS,Washington,,0,5,KS,03/06/2015,GW,N,,,20201,,7,1,1,5,1,1,Community water system,06/12/2018,,BARNES,2,,,,150,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2020110,Active,No,"BARNES, CITY OF",No,3,_______VVVVVU,GW,0,1,0,A,0,1,6,,No,1,No,0,110012927226,5000=Lead and Copper Rule,03/06/2015,1,No,,05/26/2016,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009902,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/17/2018,CWS,Labette,,0,72,KS,12/27/2018,SW,N,,,20099,,26,1,1,12,1,1,Community water system,04/17/2018,,BARTLETT,2,,,,78,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2009902,Active,No,"BARTLETT, CITY OF",No,2,VVVVVVVVVVVVU,SWP,0,5,0,A,0,1,25,,No,1,No,0,110012950690,5000=Lead and Copper Rule,12/27/2018,1,No,,10/26/2006,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000907,Ground water,1040=Nitrate; 1094=Asbestos; 3014=E. COLI; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,06/14/2018,CWS,Barton,,0,19,KS,10/27/2018,GW,N,,,20009,,14,2,1,5,1,2,Community water system,06/14/2018,,GREAT BEND,2,,,,368,,Yes,3014=E. COLI; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2000907,Active,No,BARTON CO RWD 2,No,2,V____VV___VVU,GW,0,5,0,A,0,1,12,,No,1,No,0,110012962767,3014=E. COLI; 5000=Lead and Copper Rule,10/27/2018,1,No,,01/11/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000913,Ground water,3100=Coliform (TCR),11/08/2017,CWS,Barton,,0,3,KS,03/31/2015,GW,N,,,20009,,1,0,1,0,0,0,Community water system,11/08/2017,,GREAT BEND,2,,,,1000,,No,,Local government,,,L,KS2000913,Active,No,BARTON COUNTY COMMUNITY COLLEGE,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110017525070,,03/31/2015,1,No,,01/11/2006,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000915,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,06/22/2016,CWS,Barton,,0,11,KS,08/21/2018,GW,N,,,20009,,6,1,1,9,1,1,Community water system,06/22/2016,,GREAT BEND,1,,,,176,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Private,,,P,KS2000915,Active,No,BARTON HILLS ADDITION,No,1,VVVVVVV___VVU,GW,0,3,0,A,0,1,5,,No,1,No,0,110012962856,5000=Lead and Copper Rule,08/21/2018,1,No,,07/23/2004,1
07,In Violation,,04/11/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002109,Surface water,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium",04/24/2017,CWS,Cherokee,,0,,KS,10/10/2012,SW,N,,,20021,,1,1,1,4,1,1,Community water system,04/24/2017,,BAXTER SPRINGS,2,,,,3958,,Yes,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium",Local government,,04/11/2006,L,KS2002109,Active,No,"BAXTER SPRINGS, CITY OF",No,2,________VVVVU,SW,0,1,0,A,0,1,,,No,0,No,0,110012960965,,10/10/2012,1,No,,11/03/2005,2
07,In Violation,,08/18/1998,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013505,Ground water,5000=Lead and Copper Rule,03/01/2017,CWS,Ness,,0,,KS,01/03/2001,GW,N,,,20135,,1,1,1,1,1,1,Community water system,03/01/2017,,BAZINE,1,,,,305,,Yes,5000=Lead and Copper Rule,Local government,,08/18/1998,L,KS2013505,Active,No,"BAZINE, CITY OF",No,1,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110012938900,5000=Lead and Copper Rule,01/03/2001,1,No,,01/04/2005,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011712,Ground water purchased,,03/17/2016,CWS,Marshall,,0,,KS,11/03/2010,GW,N,,,20117,,0,0,1,0,0,0,Community water system,03/17/2016,,BEATTIE,1,,,,189,,No,,Local government,,,L,KS2011712,Active,No,"BEATTIE, CITY OF",No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110013030825,,11/03/2010,1,No,,07/06/2006,1
07,In Violation,,09/30/1986,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006707,Ground water,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7500=Public Notice,11/02/2017,CWS,Grant,,0,8,KS,10/23/2017,GW,N,,,20067,,9,1,1,9,1,1,Community water system,11/02/2017,,ULYSSES,2,,,,320,,Yes,5000=Lead and Copper Rule,Private,,09/30/1986,P,KS2006707,Active,No,BED ROCK MOBILE HOME PARK,No,4,___VVVVVVVVVU,GW,0,3,0,A,0,1,8,,No,1,No,0,110010779942,5000=Lead and Copper Rule,10/23/2017,1,No,,,4
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017304,Surface water purchased,,06/06/2017,CWS,Sedgwick,,0,,KS,05/23/2012,SW,N,,,20173,,0,0,1,0,0,0,Community water system,06/06/2017,,BEL AIRE,2,,,,7914,,No,,Local government,,,L,KS2017304,Active,No,"BEL AIRE, CITY OF",No,4,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012932229,,05/23/2012,1,No,,,4
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019115,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,04/14/2016,CWS,Sumner,,1,7,KS,03/10/2017,GW,N,,,20191,,4,1,1,7,1,1,Community water system,04/14/2016,,BELLE PLAINE,1,,,,1581,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2019115,Active,No,"BELLE PLAINE, CITY OF",No,3,VVVVVV_____VU,GW,0,3,0,A,0,1,3,,No,1,No,0,110012930436,5000=Lead and Copper Rule,03/10/2017,1,No,,03/10/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015704,Ground water,5000=Lead and Copper Rule,01/26/2016,CWS,Republic,,0,,KS,09/30/1986,GW,N,,,20157,,1,1,1,5,1,1,Community water system,01/26/2016,,BELLEVILLE,1,,,,1895,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2015704,Active,No,"BELLEVILLE, CITY OF",No,1,_______VVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110012938161,5000=Lead and Copper Rule,09/30/1986,1,No,,08/11/2006,1
07,In Violation,05/22/2017,05/22/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012301,Surface water,2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,01/17/2018,CWS,Mitchell,07/21/2016,0,90,KS,09/05/2018,SW,N,,,20123,,84,2,1,12,1,1,Community water system,01/17/2018,80,BELOIT,2,,,,3710,,Yes,2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2012301,Active,No,"BELOIT, CITY OF",No,3,SSSSSSSSSSSVU,SW,0,3,11,A,1,1,2,,No,1,No,0,110012945769,5000=Lead and Copper Rule,09/05/2018,1,No,1,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004701,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,02/24/2016,CWS,Edwards,,0,6,KS,12/07/2018,GW,N,,,20047,,3,0,1,9,1,1,Community water system,02/24/2016,,BELPRE,1,,,,85,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,,L,KS2004701,Active,No,"BELPRE, CITY OF",No,1,___VVVVVVVVVU,GW,0,3,0,A,0,0,3,,No,1,No,0,110010667073,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,12/07/2018,1,No,,05/24/2004,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014902,Ground water purchased,"2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule",11/17/2016,CWS,Pottawatomie,12/23/1991,0,17,KS,11/05/2018,GW,N,,,20149,,7,3,1,12,1,2,Community water system,11/17/2016,,BELVUE,1,,,,198,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KS2014902,Active,No,"BELVUE, CITY OF",No,1,VVVVVVVVVVVVU,GWP,0,5,0,A,0,1,4,,Yes,1,No,0,110012936181,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,11/05/2018,1,Yes,,08/30/2007,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014303,Ground water,1094=Asbestos,10/24/2016,CWS,Ottawa,,0,,KS,08/12/2013,GW,N,,,20143,,0,0,1,12,1,1,Community water system,10/24/2016,,BENNINGTON,1,,,,636,,No,,Local government,,,L,KS2014303,Active,No,"BENNINGTON, CITY OF",No,4,VVVVVVVVVVVVU,GW,0,1,0,A,0,0,,,No,0,No,0,110012940247,,08/12/2013,1,No,,07/27/2004,4
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017341,Ground water purchased,0700=Groundwater Rule; 5000=Lead and Copper Rule,06/18/2018,CWS,Sedgwick,,0,3,KS,07/03/2018,GW,N,,,20173,,2,1,1,2,1,1,Community water system,06/18/2018,,BENTLEY,2,,,,525,,Yes,0700=Groundwater Rule; 5000=Lead and Copper Rule,Local government,,,L,KS2017341,Active,No,"BENTLEY, CITY OF",No,4,_________V_VU,GWP,0,2,0,A,0,1,1,,No,1,No,0,110010667019,5000=Lead and Copper Rule,07/03/2018,1,No,,06/21/2006,4
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001507,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,02/24/2017,CWS,Butler,,0,15,KS,06/15/2018,SW,N,,,20015,,4,2,1,3,1,2,Community water system,02/24/2017,,BENTON,2,,,,873,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2001507,Active,No,"BENTON, CITY OF",No,3,_________VVVU,SWP,0,2,0,A,0,1,2,,No,1,No,0,110013035214,5000=Lead and Copper Rule,06/15/2018,1,No,,,3
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013104,Ground water,,06/11/2018,CWS,Nemaha,,0,,KS,09/30/1986,GW,N,,,20131,,0,0,1,0,0,0,Community water system,06/11/2018,,BERN,2,,,,164,,No,,Local government,,,L,KS2013104,Active,No,"BERN, CITY OF",No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012942496,,09/30/1986,1,No,,11/21/2006,5
07,In Violation,,04/30/2013,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010504,Ground water,1040=Nitrate; 1045=Selenium; 3100=Coliform (TCR); 4006=Combined Uranium; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,11/16/2016,CWS,Lincoln,,0,65,KS,08/31/2018,GW,N,,,20105,,98,2,1,10,1,2,Community water system,11/16/2016,85,BEVERLY,1,,,,149,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,04/30/2013,L,KS2010504,Active,No,"BEVERLY, CITY OF",No,6,VVVVV__VVVVVU,GW,0,6,0,A,0,1,11,,No,1,No,0,110012947302,5000=Lead and Copper Rule,08/31/2018,1,No,,06/28/2016,6
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002301,Ground water,5000=Lead and Copper Rule,12/16/2016,CWS,Cheyenne,,0,3,KS,04/25/2016,GW,N,,,20023,,1,0,1,3,1,0,Community water system,12/16/2016,,BIRD CITY,1,,,,439,,No,,Local government,,,L,KS2002301,Active,No,"BIRD CITY, CITY OF",No,3,VVV_________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012961553,,04/25/2016,1,No,,08/04/2004,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016501,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,02/11/2016,CWS,Rush,,0,3,KS,12/15/2015,GW,N,,,20165,,1,0,1,3,1,0,Community water system,02/11/2016,,BISON,1,,,,237,,No,,Local government,,,L,KS2016501,Active,No,"BISON, CITY OF",No,1,VVV_________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110010666788,,12/15/2015,1,No,,05/04/2004,1
07,In Violation,,07/18/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010701,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,06/17/2016,CWS,Linn,,0,7,KS,11/05/2018,SW,N,,,20107,,2,1,1,6,1,1,Community water system,06/17/2016,,BLUE MOUND,1,,,,274,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,07/18/2005,L,KS2010701,Active,No,"BLUE MOUND, CITY OF",No,1,______VVVVVVU,SWP,0,1,0,A,0,1,1,,No,1,No,0,110013030282,,11/05/2018,1,No,,10/30/2007,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011710,Ground water,,08/29/2017,CWS,Marshall,,0,,KS,01/24/2008,GW,N,,,20117,,0,0,1,0,0,0,Community water system,08/29/2017,,BLUE RAPIDS,2,,,1,966,,No,,Local government,,,L,KS2011710,Active,No,"BLUE RAPIDS, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012945108,,01/24/2008,1,No,,02/07/2006,2
