EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8503039,Ground water,,10/03/2017,CWS,Story,,,2,IA,07/23/2014,GW,N,,,19169,,0,0,1,0,0,0,Community water system,,,AMES,1,,,,50029,,No,,Local government,,,L,IA8503039,Active,No,AMES WATER TREATMENT PLANT,No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,07/23/2014,1,No,,10/03/2017,1
07,No Violation,,04/19/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5307048,Ground water,,10/17/2018,CWS,Jones,,,,IA,06/14/2010,GW,N,,,19105,,0,0,1,0,0,0,Community water system,,,ANAMOSA,2,,,,4283,,No,,Local government,,04/19/2007,L,IA5307048,Active,No,ANAMOSA MUNICIPAL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/14/2010,1,No,,10/17/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5300947,Ground water,,06/22/2016,CWS,Jones,,,,IA,06/06/2012,GW,N,,,19105,,0,0,1,0,0,0,Community water system,,,ANAMOSA,1,,,,1230,,No,,State government,,,S,IA5300947,Active,No,ANAMOSA STATE  PENITENTIARY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/06/2012,1,No,,06/22/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5322201,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,02/05/2018,TNCWS,Jones,,,7,IA,07/11/2016,GW,N,,,19105,,6,0,1,1,1,0,Transient non-community system,,,FAIRVIEW,2,,,,1215,,No,8000=Revised Total Coliform Rule,Private,,,P,IA5322201,Active,No,ANAMOSA TRAVELMART,No,5,_V__________U,GW,0,1,0,A,0,0,6,,No,1,No,0,,07/11/2016,1,No,,02/05/2018,5
07,In Violation,,12/22/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2232776,Ground water,1040=Nitrate; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/09/2017,TNCWS,Clayton,,,9,IA,10/11/2017,GW,N,,,19043,,7,1,1,12,1,1,Transient non-community system,,,GARBER,2,,,,35,,No,1040=Nitrate; 7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,12/22/1997,P,IA2232776,Active,No,ANCHOR INN (GARBER),No,2,VVVVVVVVVVVVU,GW,0,3,0,A,0,1,6,,Yes,1,No,0,7500=Public Notice,10/11/2017,1,Yes,,08/09/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2307001,Ground water,,07/17/2018,CWS,Clinton,,,,IA,,GW,N,,,19045,,0,0,1,0,0,0,Community water system,,,ANDOVER,2,,,,103,,No,,Local government,,,L,IA2307001,Active,No,ANDOVER WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,07/17/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4903050,Ground water,,12/15/2017,CWS,Jackson,,,,IA,07/11/2013,GW,N,,,19097,,0,0,1,0,0,0,Community water system,,,ANDREW,2,,,,434,,No,,Local government,,,L,IA4903050,Active,No,ANDREW WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/11/2013,1,No,,12/15/2017,2
07,No Violation,,02/27/2001,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3070601,Ground water,8000=Revised Total Coliform Rule,08/21/2018,TNCWS,Dickinson,,,2,IA,09/18/2018,GW,N,,,19059,,1,0,1,1,1,0,Transient non-community system,,,SPIRIT LAKE,2,,,,150,,No,8000=Revised Total Coliform Rule,Private,,02/27/2001,P,IA3070601,Active,No,ANGLERS BAY RESORT,No,2,__________V_U,GW,0,1,0,A,0,0,1,,No,1,No,0,,09/18/2018,1,No,,08/21/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1503053,Ground water,8000=Revised Total Coliform Rule,09/19/2018,CWS,Cass,,,5,IA,08/22/2018,GW,N,,,19029,,1,0,1,1,1,0,Community water system,,,ANITA,2,,,,972,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA1503053,Active,No,ANITA MUNICIPAL UTILITIES,No,2,_________V__U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/22/2018,1,No,,09/19/2018,2
07,No Violation,,05/23/2003,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7709053,Surface water purchased,2950=TTHM,05/26/2016,CWS,Polk,,,4,IA,09/22/2014,SW,N,,,19153,,5,0,1,0,0,0,Community water system,,,ANKENY,1,,,,62416,,No,,Local government,,05/23/2003,L,IA7709053,Active,No,"ANKENY, CITY OF",No,1,____________U,SWP,0,0,0,A,0,0,5,,No,1,No,0,,09/22/2014,1,No,,05/26/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9704060,Ground water,,04/27/2018,CWS,Woodbury,,,,IA,08/09/2013,GW,N,,,19193,,0,0,1,0,0,0,Community water system,,,ANTHON,2,,,,573,,No,,Local government,,,L,IA9704060,Active,No,ANTHON MUNICIPAL WATER SYSTEM,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/09/2013,1,No,,04/27/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225213,Ground water,,,TNCWS,Johnson,,,,IA,,GW,N,,,19103,,0,0,1,0,0,0,Transient non-community system,,,IOWA CITY,,,,,29,,No,,Private,,,P,IA5225213,Active,No,APEX COMMERICAL PARK,No,,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
07,No Violation,,03/17/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1207061,Ground water,1041=Nitrite,09/14/2018,CWS,Butler,,,5,IA,01/12/2017,GW,N,,,19023,,10,0,1,3,1,0,Community water system,,,APLINGTON,2,,,,1138,,No,1041=Nitrite,Local government,,03/17/2008,L,IA1207061,Active,No,APLINGTON WATER SUPPLY,No,2,____VVV_____U,GW,0,1,0,A,0,0,10,,No,1,No,0,,01/12/2017,1,No,,09/14/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7470816,Ground water,,12/10/2018,TNCWS,Kossuth,,1,,IA,,GW,N,,,19109,,0,0,1,0,0,0,Transient non-community system,,,WEST BEND,1,,,,200,,No,,Private,,,P,IA7470816,Active,No,APOSTOLIC CHRISTIAN CHURCH,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,12/10/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5595801,Ground water,,06/25/2018,TNCWS,Kossuth,,,,IA,,GW,N,,,19109,,0,0,1,0,0,0,Transient non-community system,,,WEST BEND,1,,,,50,,No,,Private,,,P,IA5595801,Active,No,APOSTOLIC CHRISTIAN FAITH OF WEST BEND,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,06/25/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5307801,Ground water,,02/20/2018,TNCWS,Jones,,,,IA,12/20/2013,GW,N,,,19105,,0,0,1,0,0,0,Transient non-community system,,,ANAMOSA,2,,,,200,,No,,Private,,,P,IA5307801,Active,No,APOSTOLIC CHURCH,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/20/2013,1,No,,02/20/2018,5
07,No Violation,,10/31/1987,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1403062,Ground water purchased,,10/30/2018,CWS,Carroll,,,,IA,10/10/2012,GW,N,,,19027,,0,0,1,0,0,0,Community water system,,,ARCADIA,2,,,,484,,No,,Local government,,10/31/1987,L,IA1403062,Active,No,ARCADIA WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,10/10/2012,1,No,,10/30/2018,2
07,No Violation,,07/21/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8245201,Ground water,3100=Coliform (TCR),06/21/2018,TNCWS,Scott,,,4,IA,03/29/2017,GW,N,,,19163,,1,0,1,1,1,0,Transient non-community system,,,LE CLAIRE,1,,,,62,,No,3100=Coliform (TCR),Private,,07/21/2010,P,IA8245201,Active,No,ARGO CORNERS LLC,No,5,V___________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,03/29/2017,1,No,,06/21/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3307065,Ground water,,11/30/2016,CWS,Fayette,,,,IA,08/17/1990,GW,N,,,19065,,0,0,1,0,0,0,Community water system,,,ARLINGTON,2,,,,429,,No,,Local government,,,L,IA3307065,Active,No,ARLINGTON WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/17/1990,1,No,,11/30/2016,2
07,No Violation,,09/08/1999,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3203066,Ground water,1005=Arsenic; 1040=Nitrate,11/14/2017,CWS,Emmet,,,5,IA,04/17/2018,GW,N,,,19063,,6,0,1,2,1,0,Community water system,,,ARMSTRONG,2,,,1,943,,No,1005=Arsenic,Local government,,09/08/1999,L,IA3203066,Active,No,ARMSTRONG WATER SUPPLY,No,2,________VV__U,GW,0,1,0,A,0,0,6,,No,1,No,0,,04/17/2018,1,No,,11/14/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3003067,Surface water purchased,,08/03/2017,CWS,Dickinson,,,,IA,09/05/1989,SW,N,,,19059,,0,0,1,0,0,0,Community water system,,,ARNOLDS PARK,2,,,,1133,,No,,Local government,,,L,IA3003067,Active,No,ARNOLDS PARK WATER DEPARTMENT,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,09/05/1989,1,No,,08/03/2017,2
07,No Violation,,09/09/1999,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4703068,Ground water purchased,,05/11/2018,CWS,Ida,,,1,IA,02/03/2014,GW,N,,,19093,,0,0,1,0,0,0,Community water system,,,ARTHUR,2,,,,207,,No,,Local government,,09/09/1999,L,IA4703068,Active,No,ARTHUR MUNICIPAL WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,1,No,0,,02/03/2014,1,No,,05/11/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3102001,Ground water,,09/13/2018,CWS,Dubuque,,,,IA,,GW,N,,,19061,,0,0,1,0,0,0,Community water system,,,ASBURY,2,,,,4545,,No,,Local government,,,L,IA3102001,Active,No,ASBURY MUNICIPAL WATER SYSTEM,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,09/13/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7209069,Ground water purchased,,08/25/2017,CWS,Osceola,,,,IA,11/01/1987,GW,N,,,19143,,0,0,1,0,0,0,Community water system,,,ASHTON,2,,,,483,,No,,Local government,,,L,IA7209069,Active,No,ASHTON MUNICIPAL WATER DEPARTMENT,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,11/01/1987,1,No,,08/25/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3307117,Ground water,,08/03/2016,NTNCWS,Fayette,,,,IA,09/30/1984,GW,N,,,19065,,0,0,1,0,0,0,Non-Transient non-community system,,,ARLINGTON,1,,,,70,,No,,Private,,,P,IA3307117,Active,No,ASSOCIATED MILK PRODUCERS-ARLINGTON,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1984,1,No,,08/03/2016,1
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7009071,Ground water,4010=Combined Radium (-226 and -228),11/26/2018,CWS,Muscatine,,,4,IA,05/22/2017,GW,N,,,19139,,1,0,1,2,1,0,Community water system,,,ATALISSA,3,,,,311,,No,4010=Combined Radium (-226 and -228),Local government,,,L,IA7009071,Active,No,ATALISSA MUNICIPAL WATER SUPPLY,No,3,VV__________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,05/22/2017,1,No,,11/26/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0603072,Ground water,3100=Coliform (TCR),10/04/2017,CWS,Benton,,,3,IA,05/02/2016,GW,N,,,19011,,1,0,1,1,1,0,Community water system,,,ATKINS,2,,,,1670,,No,3100=Coliform (TCR),Local government,,,L,IA0603072,Active,No,ATKINS MUNICIPAL WATER WORKS,No,2,V___________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,05/02/2016,1,No,,10/04/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1509501,Ground water,,10/26/2016,NTNCWS,Cass,,,,IA,04/04/2003,GW,N,,,19029,,0,0,1,0,0,0,Non-Transient non-community system,,,ATLANTIC,1,,,,45,,No,,Public/Private,,,M,IA1509501,Active,No,ATLANTIC HEAD START,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/04/2003,1,No,,10/26/2016,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1509074,Ground water,,09/13/2018,CWS,Cass,,,,IA,01/23/1993,GW,N,,,19029,,0,0,1,0,0,0,Community water system,,,ATLANTIC,2,,,,7232,,No,,Local government,,,L,IA1509074,Active,No,ATLANTIC MUNICIPAL UTILITIES,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/23/1993,1,No,,09/13/2018,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8104076,Ground water,,06/24/2016,CWS,Sac,,,4,IA,05/31/2016,GW,N,,,19161,,0,0,1,0,0,0,Community water system,,,AUBURN,1,,,,322,,No,,Local government,,,L,IA8104076,Active,No,AUBURN WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,05/31/2016,1,No,,06/24/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0505077,Ground water,,10/08/2018,CWS,Audubon,,,,IA,05/23/2008,GW,N,,,19009,,0,0,1,0,0,0,Community water system,,,AUDUBON,2,,,,1937,,No,,Local government,,,L,IA0505077,Active,No,AUDUBON WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/23/2008,1,No,,10/08/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1803079,Ground water,,10/12/2018,CWS,Cherokee,,,,IA,06/07/2007,GW,N,,,19035,,0,0,1,0,0,0,Community water system,,,AURELIA,2,,,,1036,,No,,Local government,,,L,IA1803079,Active,No,AURELIA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/07/2007,1,No,,10/12/2018,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7709601,Surface water purchased,7500=Public Notice; 8000=Revised Total Coliform Rule,07/06/2017,CWS,Polk,,,16,IA,09/19/2017,SW,N,,,19153,,5,0,1,4,1,0,Community water system,,,ANKENY,2,,,,1032,,No,8000=Revised Total Coliform Rule,Private,,,P,IA7709601,Active,No,AUTUMN RIDGE ESTATES MHP,No,2,__VVVV______U,SWP,0,2,0,A,0,0,5,,No,1,No,0,,09/19/2017,1,No,,07/06/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0398101,Ground water,3014=E. COLI; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,01/19/2018,NTNCWS,Allamakee,,,12,IA,12/30/2016,GW,N,,,19005,,8,0,1,2,1,0,Non-Transient non-community system,,,WAUKON,2,,,,53,,No,3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,IA0398101,Active,No,AVEKA NUTRA PROCESSING LLC,No,2,__VV________U,GW,0,2,0,A,0,0,8,,No,1,No,0,,12/30/2016,1,No,,01/19/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7803080,Ground water purchased,,11/22/2016,CWS,Pottawattamie,,,,IA,06/11/1998,GW,N,,,19155,,0,0,1,0,0,0,Community water system,,,AVOCA,1,,,,1506,,No,,Local government,,,L,IA7803080,Active,No,AVOCA WATER WORKS,No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,06/11/1998,1,No,,11/22/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7403081,Ground water,,01/10/2018,CWS,Palo Alto,,,,IA,09/09/2003,GW,N,,,19147,,0,0,1,0,0,0,Community water system,,,AYRSHIRE,2,,,,147,,No,,Local government,,,L,IA7403081,Active,No,AYRSHIRE WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/09/2003,1,No,,01/10/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2279854,Ground water,8000=Revised Total Coliform Rule,09/28/2018,TNCWS,Delaware,,,3,IA,08/01/2017,GW,N,,,19055,,1,0,1,2,1,0,Transient non-community system,,,STRAWBERRY POINT,2,,,,64,,No,8000=Revised Total Coliform Rule,Private,,,P,IA2279854,Active,No,BACKBONE GOLF AND COUNTRY CLUB,No,5,_____VV_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/01/2017,1,No,,09/28/2018,5
07,No Violation,,07/30/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2821906,Ground water,3100=Coliform (TCR),09/27/2018,TNCWS,Delaware,,,,IA,07/25/2013,GW,N,,,19055,,0,0,1,0,0,0,Transient non-community system,,,DUNDEE,1,,,,25,,No,,State government,,07/30/2004,S,IA2821906,Active,No,BACKBONE STATE PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/25/2013,1,No,,09/27/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5343301,Ground water,,02/23/2018,CWS,Jones,,,,IA,09/05/2007,GW,N,,,19105,,0,0,1,0,0,0,Community water system,,,MONTICELLO,2,,,,81,,No,,Private,,,P,IA5343301,Active,No,BACON ADDITION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/05/2007,1,No,,02/23/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9405082,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,12/13/2016,CWS,Webster,,,6,IA,06/01/2015,GW,N,,,19187,,1,0,1,0,0,0,Community water system,,,BADGER,2,,,,561,,No,,Local government,,,L,IA9405082,Active,No,BADGER WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,06/01/2015,1,No,,12/13/2016,2
07,No Violation,,12/09/1996,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3902083,Ground water,,12/27/2016,CWS,Guthrie,,,,IA,02/11/2003,GW,N,,,19077,,0,0,1,0,0,0,Community water system,,,BAGLEY,1,,,,303,,No,,Local government,,12/09/1996,L,IA3902083,Active,No,BAGLEY WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/11/2003,1,No,,12/27/2016,1
07,No Violation,,03/30/2000,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2839910,Ground water,8000=Revised Total Coliform Rule,09/17/2018,TNCWS,Delaware,,,6,IA,03/16/2017,GW,N,,,19055,,2,0,1,3,1,0,Transient non-community system,,,MANCHESTER,1,,,,55,,No,8000=Revised Total Coliform Rule,Local government,,03/30/2000,L,IA2839910,Active,No,BAILEYS FORD PARK - DELAWARE CCB,No,5,_VVV________U,GW,0,1,0,A,0,0,2,,No,1,No,0,,03/16/2017,1,No,,09/17/2018,5
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4907084,Ground water,,12/13/2016,CWS,Jackson,,,,IA,09/30/1986,GW,N,,,19097,,0,0,1,0,0,0,Community water system,,,BALDWIN,2,,,,109,,No,,Local government,,,L,IA4907084,Active,No,BALDWIN WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1986,1,No,,12/13/2016,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5507085,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,05/09/2018,CWS,Kossuth,,,6,IA,07/31/2015,GW,N,,,19109,,1,0,1,0,0,0,Community water system,,,BANCROFT,3,,,,744,,No,,Local government,,,L,IA5507085,Active,No,BANCROFT WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,07/31/2015,1,No,,05/09/2018,3
07,No Violation,,10/21/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3109086,Ground water,8000=Revised Total Coliform Rule,03/16/2017,TNCWS,Dubuque,,,4,IA,12/20/2017,GW,N,,,19061,,1,0,1,1,1,0,Transient non-community system,,,BANKSTON,2,,,,41,,No,8000=Revised Total Coliform Rule,Local government,,10/21/1991,L,IA3109086,Active,No,BANKSTON PUBLIC WATER SYSTEM,No,2,______V_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,12/20/2017,1,No,,03/16/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0709209,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,11/06/2018,TNCWS,Black Hawk,,,6,IA,11/02/2018,GW,N,,,19013,,2,0,1,2,1,1,Transient non-community system,,,CEDAR FALLS,2,,,,39,,No,8000=Revised Total Coliform Rule,Private,,,P,IA0709209,Active,No,BARN HAPPY,No,5,__________VVU,GW,0,1,0,A,0,0,2,,No,1,No,0,,11/02/2018,1,No,,11/06/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7905088,Ground water purchased,7000=Consumer Confidence Rule,09/14/2016,CWS,Poweshiek,,,6,IA,07/06/2017,GW,N,,,19157,,2,0,1,7,1,0,Community water system,,,BARNES CITY,1,,,,176,,No,,Local government,,,L,IA7905088,Active,No,BARNES CITY WATER SUPPLY,No,1,VVVVVVV_____U,GWP,0,1,0,A,0,0,2,,No,1,No,0,,07/06/2017,1,No,,09/14/2016,1
07,No Violation,,05/24/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9609774,Ground water,,09/21/2018,TNCWS,Winneshiek,,4,,IA,04/25/2008,GW,N,,,19191,,0,0,1,0,0,0,Transient non-community system,,,BURR OAK,1,,,,35,,No,,Private,,05/24/1991,P,IA9609774,Active,No,BARNEYS BAR AND GRILL,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/25/2008,1,No,,09/21/2018,1
07,No Violation,,09/27/1989,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9408087,Ground water,,01/31/2017,CWS,Webster,,,,IA,09/30/1984,GW,N,,,19187,,0,0,1,0,0,0,Community water system,,,BARNUM,2,,,,193,,No,,Local government,,09/27/1989,L,IA9408087,Active,No,BARNUM WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1984,1,No,,01/31/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0330204,Ground water,,08/14/2018,TNCWS,Allamakee,,,,IA,,GW,N,,,19005,,0,0,1,0,0,0,Transient non-community system,,,HARPERS FERRY,2,,,,27,,No,,Private,,,P,IA0330204,Active,No,BARRYS MINI MART,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,08/14/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5107089,Surface water purchased,,01/17/2018,CWS,Jefferson,,,,IA,11/05/2012,SW,N,,,19101,,0,0,1,0,0,0,Community water system,,,BATAVIA,2,,,,499,,No,,Local government,,,L,IA5107089,Active,No,BATAVIA WATER WORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,11/05/2012,1,No,,01/17/2018,2
07,No Violation,,11/23/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4709090,Ground water,,06/07/2018,CWS,Ida,,,,IA,02/20/2009,GW,N,,,19093,,0,0,1,0,0,0,Community water system,,,BATTLE CREEK,2,,,,717,,No,,Local government,,11/23/1992,L,IA4709090,Active,No,BATTLE CREEK WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/20/2009,1,No,,06/07/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5003091,Ground water,,07/14/2017,CWS,Jasper,,,,IA,07/24/2001,GW,N,,,19099,,0,0,1,0,0,0,Community water system,,,BAXTER,2,,,,1126,,No,,Local government,,,L,IA5003091,Active,No,BAXTER WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/24/2001,1,No,,07/14/2017,2
07,No Violation,,01/18/2008,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3907092,Ground water,8000=Revised Total Coliform Rule,08/30/2017,CWS,Guthrie,,,3,IA,12/14/2016,GW,N,,,19077,,1,0,1,2,1,0,Community water system,,,BAYARD,2,,,,471,,No,8000=Revised Total Coliform Rule,Local government,,01/18/2008,L,IA3907092,Active,No,BAYARD WATER SUPPLY,No,2,__VV________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,12/14/2016,1,No,,08/30/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2509202,Ground water,3014=E. COLI,03/30/2018,TNCWS,Dallas,,,,IA,12/20/2006,GW,N,,,19049,,1,0,1,1,1,0,Transient non-community system,,,WEST DES MOINES,2,,,,155,,No,,Private,,,P,IA2509202,Active,No,BEACH GIRLS BAR,No,2,__________V_U,GW,0,1,0,A,0,0,1,,No,0,No,0,,12/20/2006,1,No,,03/30/2018,2
